title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients,steps,ingredient_details,bb_category
Creamy Lentil Vegetable Soup,9.19,2.3,4.79,32,4,15,40,55,6,1085,45.0,60.0,90.0,13.0,1080.0,270.0,11.25,15.0,22.5,2.3,0,"High-Protein, Balanced","['mushrooms', 'cooking oil', 'carrots', 'celery', 'yellow onion', 'garlic', 'dried thyme', 'rubbed sage', 'dried rosemary', 'brown lentils', 'vegetable broth', 'full-fat coconut milk', 'salt', 'pepper']","['Rinse the mushrooms to remove any dirt or debris, then slice them into thick slices.', 'Add the mushrooms to a large soup pot or Dutch oven along with the cooking oil and a pinch of salt and pepper. Sauté the mushrooms over medium heat until the mushrooms have released all of their water and it has evaporated out of the pot.', 'Meanwhile, dice the carrots, celery, and onion, and mince the garlic. Add the carrot, celery, onion, and garlic to the soup pot along with the thyme, sage, and rosemary. Continue to sauté the vegetables until the onions are soft and translucent.', 'Add the lentils and vegetable broth to the pot. Stir to combine, then place a lid on the pot and turn the heat up to high. Allow the soup to come to a boil, then reduce the heat to medium-low and let it simmer for about 20 minutes, or until the lentils are tender.', 'Once the lentils are tender, add the coconut milk, stir to combine, and let it simmer for another five minutes.', 'Finally, taste the soup and add salt and pepper to taste. We used about ½ tsp salt and ¼ tsp pepper. Enjoy the soup hot with bread for dipping!']","[{'amount': 16.0, 'unit': 'oz.', 'name': 'mushrooms'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'cooking oil'}, {'amount': 3.0, 'unit': None, 'name': 'carrots'}, {'amount': 3.0, 'unit': 'ribs', 'name': 'celery'}, {'amount': 1.0, 'unit': None, 'name': 'yellow onion'}, {'amount': 2.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried thyme'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'rubbed sage'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'dried rosemary'}, {'amount': 1.0, 'unit': 'cup', 'name': 'brown lentils'}, {'amount': 3.0, 'unit': 'cups', 'name': 'vegetable broth'}, {'amount': 1.0, 'unit': '13.5oz. can', 'name': 'full-fat coconut milk'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'salt'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'pepper'}]",main_dish
Singapore Noodles with Crispy Tofu,7.98,1.33,3.83,69,6,30,15,45,9,1910,56.0,34.0,112.0,14.0,978.0,163.0,9.333333333333334,5.666666666666667,18.666666666666668,1.33,2,Snacks,"['firm or extra firm tofu', 'Pinch of salt', 'cornstarch', 'cooking oil', 'soy sauce', 'toasted sesame oil', 'Sriracha', 'rice vinegar', 'mild curry powder*', 'rice vermicelli or rice sticks', 'cooking oil', 'garlic', 'grated fresh ginger', 'green onions, divided', 'bag shredded cabbage and carrots']",,[],main_dish
Teriyaki Salmon with Sriracha Mayo,12.93,3.23,4.97,28,4,10,30,40,4,901,90.0,40.0,30.0,10.0,840.0,210.0,22.5,10.0,7.5,3.23,0,"High-Protein, Balanced","['soy sauce', 'water', 'toasted sesame oil', 'fresh ginger', 'minced garlic', 'brown sugar', 'rice wine', 'corn starch', 'salmon filet', 'mayonnaise', 'sriracha']",,[],main_dish
Sugar Cookies Recipe,5.65,0.23,4.5,6,24,10,7,47,15,2219,20.0,90.0,300.0,9.0,2090.0,87.08333333333333,0.8333333333333334,3.75,12.5,0.23,3,"Low budget, Simple","['salted butter, softened*', 'sugar', 'large egg', 'vanilla', 'all-purpose flour', 'baking powder', 'powdered sugar*', 'cream of tartar', 'large egg whites']",,[],main_dish
Glazed Carrots,1.65,0.41,4.88,8,4,5,15,20,4,672,4.0,22.0,36.0,5.0,358.0,89.5,1.0,5.5,9.0,0.41,3,"Low budget, Simple","['(454 g) whole carrots*', '(4 oz.) water', 'butter', 'brown sugar**', 'salt', 'ground cinnamon']","['Wash, peel, and slice the carrots diagonally into ½ inch thick slices.', 'Add the carrots to a large skillet along with the water. Cover with a lid and cook over medium heat for 5-6 minutes or just until the carrots start to soften.', 'Remove the lid and add the butter, brown sugar, salt and ground cinnamon. Stir until the butter and brown sugar have melted. Leave the lid off and continue cooking the carrots for 7-8 minutes, stirring occasionally, until most of the liquid has evaporated and a glaze starts to form.***', 'Once the carrots are tender to your liking, remove the skillet from the heat and season with freshly ground black pepper and fresh chopped parsley (optional).']","[{'amount': 1.0, 'unit': 'lb.', 'name': '(454 g) whole carrots*'}, {'amount': None, 'unit': 'cup', 'name': '(4 oz.) water'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'brown sugar**'}, {'amount': None, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': 'tsp', 'name': 'ground cinnamon'}]",side_dish
Green Goddess Salad,15.29,1.91,5.0,3,8,20,0,20,6,1301,10.0,40.0,60.0,5.0,640.0,80.0,1.25,5.0,7.5,1.91,3,"Low budget, Simple","['fennel bulb', 'green onions', 'green cabbage (about 3 lbs)', 'Italian parsley leaves', 'Green Goddess Dressing']","[""Rinse the fennel bulb under cool water. Slice the fennel bulb in half from root to stem. Trim off the stem, reserving the fennel fronds to use in the\xa0dressing (if you're making it yourself). If you've purchased pre-made dressing, use the fennel fronds as garnish."", 'Slice around the triangle-shaped core of each fennel bulb half. Place each half in a bowl of water to prevent the fennel from browning. Then chop each fennel half into 1/4-inch thick slices. Finally, cut the fennel slices into 1/4-inch dice.  Keep the diced fennel in the water until ready to use.', 'Remove the roots from the green onions and then slice in 1/8 inch slices on the diagonal. Rough chop the Italian Parsley leaves.', 'Slice the green cabbage in half, and cut around the core. Next, cut each cabbage half into 1/4-inch thick slices. Then cut each slice into 1/4-inch strips. Finally, cut each strip into 1/4-inch dice. You should have about 10 to 12 cups of chopped cabbage.', 'Place the cabbage, onions, Italian parsley, fennel fronds, and fennel in a large bowl. Top with your dressing. Toss the greens in the dressing.', 'Taste the greens about ten minutes after adding the dressing; if necessary, add salt and pepper. If you are preparing the salad ahead of time, give it a big stir before serving, and add salt and pepper if necessary.']","[{'amount': 1.0, 'unit': None, 'name': 'fennel bulb'}, {'amount': 4.0, 'unit': None, 'name': 'green onions'}, {'amount': 1.0, 'unit': None, 'name': 'green cabbage (about 3 lbs)'}, {'amount': 1.0, 'unit': 'cup', 'name': 'Italian parsley leaves'}, {'amount': 2.0, 'unit': 'cups', 'name': 'Green Goddess Dressing'}]",main_dish
Almost Eggs Benedict,3.77,1.89,4.79,14,2,10,25,35,7,2409,36.0,50.0,40.0,7.0,754.0,377.0,18.0,25.0,20.0,1.89,4,Fat and Protein Heavy,"['butter, divided', 'English muffins', 'large eggs, divided', 'ham', 'water', 'lemon (or about 1/2 Tbsp juice)*', 'cayenne', 'salt and pepper']","['Separate the whites from the yolk of ONE egg. Add the yolk to a small sauce pot along with 1 Tbsp water and about 1/2 Tbsp lemon juice (I like my hollandaise quite lemony, if you don’t, start with 1 tsp lemon juice). Whisk them together until smooth. The pot is not over heat at this point.', 'Cut 4 Tbsp butter into 1/2 Tbsp chunks, then place them in the sauce pot with the egg, water, and lemon juice. Finally, place the pot over LOW heat and whisk continuously, allowing the butter to slowly melt into the yolk as you whisk. It should take 2-3 minutes for the butter to melt.', 'When the butter is fully melted, continue to whisk continuously and vigorously. As the mixture continues to heat, the yolk will begin to cook and solidify, which will thicken the sauce into a light, velvety mixture. It should take about 3-5 minutes for the mixture to cook to the point where it is thickened and will first look frothy, then finally begin to thicken. Once thickened, remove it from the heat. Taste the sauce and season with a pinch of salt and cayenne pepper. If you prefer more lemon, it can be whisked in at this point. Place a lid on the pot and set it near the burner that will be used for the eggs and ham, but not over direct heat, to keep it slightly warm.', 'Add about 1 tsp butter to a large skillet and place it over medium heat. Allow the butter to melt, then tilt the skillet to coat the surface. Open the English muffins and place them cut sides down in the skillet. Cook them until browned, then flip an cook a couple minutes more on the other side (about 5 minutes total). Place the buttery toasted muffins on your plates.', 'Wipe out the skillet to remove any cornmeal from the muffins, then add another teaspoon of butter. Once melted, add the ham slices to the skillet and cook until browned on both sides (another 3-5 minutes). If your ham slices are large like mine were, cut them in half to better fit the English muffins. Once browned, place the ham pieces on the toasted English muffins.', 'Turn the heat down to medium-low, add another teaspoon of butter to the skillet and cook two of the eggs until the whites are set, but the yolks are still runny. I find using a slightly lower heat helps give the whites time to heat through and cook before cooking the yolk. Top the muffins and ham with the eggs.', 'Finally, drizzle the prepared hollandaise sauce over the eggs and ham on the English muffins, and enjoy.']","[{'amount': 5.0, 'unit': 'Tbsp', 'name': 'butter, divided'}, {'amount': 2.0, 'unit': None, 'name': 'English muffins'}, {'amount': 3.0, 'unit': None, 'name': 'large eggs, divided'}, {'amount': 2.0, 'unit': 'thick slices', 'name': 'ham'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'water'}, {'amount': 1.0, 'unit': None, 'name': 'lemon (or about 1/2 Tbsp juice)*'}, {'amount': None, 'unit': None, 'name': 'cayenne'}, {'amount': None, 'unit': None, 'name': 'salt and pepper'}]",breakfast
Scallion Herb Cream Cheese Spread,1.58,0.2,4.78,9,8,10,0,10,1,157,16.0,64.0,8.0,7.0,672.0,84.0,2.0,8.0,1.0,0.2,3,"Low budget, Simple","['cream cheese, room temperature', 'finely chopped fresh parsley', 'finely chopped fresh cilantro', 'green onion, thinly sliced', 'garlic powder', 'salt', 'lemon juice']","['Add all of the ingredients to a bowl and use a fork to mash them together until everything is evenly mixed. Use immediately, or refrigerate for up to 5 days.']","[{'amount': 8.0, 'unit': 'oz.', 'name': 'cream cheese, room temperature'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'finely chopped fresh parsley'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'finely chopped fresh cilantro'}, {'amount': 1.0, 'unit': None, 'name': 'green onion, thinly sliced'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 0.125, 'unit': 'tsp', 'name': 'salt'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'lemon juice'}]",snack
“Everything But the Bagel” Sandwich Rounds,1.54,0.26,4.43,7,6,150,25,175,9,1610,40.0,14.0,210.0,6.0,1126.0,187.66666666666663,6.666666666666667,2.333333333333333,35.0,0.26,3,"Low budget, Simple","['all-purpose flour (plus some for dusting)', 'salt', 'instant yeast (or bread machine yeast)', 'water', 'olive oil', 'Everything But The Bagel Seasoning']","['Combine the flour, salt, and yeast in a bowl and stir until very well combined.', 'Add the water and olive oil and stir until a sticky ball of dough forms. There should be no dry flour left on the bottom of the bowl.', 'Loosley cover the bowl and let it sit at room temperature for two hours, or until the dough has doubled in size and is very fluffy and bubbly in texture.', 'Sprinkle some flour on top of the dough and use your hands to scrape it down off the sides of the bowl. Dump the dough out onto a floured surface. The dough will be very loose and sticky, so use flour to keep it from sticking to your hands and work surface.', 'Divide the dough into six pieces, then shape each into a ball. Use a rolling pin to flatten each ball into a 4 to 5-inch diameter circle. Place the flattened circles on a parchment lined baking sheet.', 'Brush a thin layer of water on top of each round, then sprinkle about one teaspoon of Everything But the Bagel Seasoning onto each one. Let the sandwich rounds rise for 30 minutes.', 'Toward the end of the rise time, begin preheating the oven to 400ºF. Use your fingers to press dimples down into each sandwich round (this helps them stay flat as they bake).', ""Once the oven is fully preheated, transfer the baking sheet to the oven and bake the sandwich rounds for about 25 minutes, or until they're golden brown."", 'Remove them from the oven and transfer to a wire rack to cool. The crust may seem really hard immediately after they come out of the oven, but they will soften as they cool. Once cooled serve or store in the refrigerator (3-4 days) or freezer (3 months), in an air-tight container.']","[{'amount': 2.0, 'unit': 'cups', 'name': 'all-purpose flour (plus some for dusting)'}, {'amount': 0.75, 'unit': 'tsp', 'name': 'salt'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'instant yeast (or bread machine yeast)'}, {'amount': 1.25, 'unit': 'cups', 'name': 'water'}, {'amount': 1.0, 'unit': 'Tbsp', 'name': 'olive oil'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'Everything But The Bagel Seasoning'}]",main_dish
Shrimp Fried Rice with Pineapple and Toasted Coconut,7.58,1.9,4.91,21,4,15,15,30,8,1902,80.0,40.0,150.0,10.0,1280.0,320.0,20.0,10.0,37.5,1.9,5,Comfort Meals,"['soy sauce', 'sriracha', 'brown sugar', 'pineapple chunks in juice', 'bunch green onions', 'large eggs', 'unsweetened coconut shreds*', 'cooking oil**', 'peeled and deveined shrimp (51/70 count)', 'day-old cooked jasmine rice $0.40', 'Handful fresh cilantro (optional)']",,[],main_dish
One Pot Lemon Garlic Shrimp and Rice,7.53,1.88,4.72,69,4,10,20,30,8,1417,70.0,20.0,90.0,9.0,820.0,205.0,17.5,5.0,22.5,1.88,2,Snacks,"['shrimp (41-60 size)', 'fresh lemon', 'garlic', 'butter', 'long grain white rice', 'chicken broth', 'water', ""Tony Chachere's seasoning*"", 'chopped parsley']","[""If your shrimp is frozen or unpeeled, make sure you thaw and peel the shrimp before beginning. Juice half of the lemon (you'll need about 2 Tbsp juice) and slice the rest of the lemon for garnish."", 'Mince the garlic. Add the garlic to a deep skillet along with the butter and sauté the garlic over medium heat for 1-2 minutes.', 'Add the rice and continue to sauté for 1-2 minutes more. You should hear the rice begin to snap and crackle a little as it sautés in the hot butter.', ""Carefully add the chicken broth, 2 Tbsp lemon juice, water, Tony Chachere's (or seasoning salt), and chopped parsley. Stir to combine."", 'Place a lid on the skillet and turn the heat up to medium-high. Allow the broth to come up to a full boil. Once it reaches a boil, turn the heat down to low and let it continue to simmer for 10 minutes.', 'After simmering for 10 minutes, most of the broth should be absorbed by the rice. Lift the lid briefly in order to scatter the shrimp over the surface of the rice. Replace the lid and allow the skillet to continue to cook over low for an additional 5 minutes.', 'Remove the skillet from the heat and allow it to rest, lid in place, for an additional five minutes. After resting, lift the lid. The shrimp should be opaque and pink.', 'Use a fork to carefully fluff the rice and partially stir the cooked shrimp into the rice. Add the leftover lemon slices and sprinkle with extra chopped parsley, if desired. Serve hot.']","[{'amount': 12.0, 'unit': 'oz.', 'name': 'shrimp (41-60 size)'}, {'amount': 1.0, 'unit': None, 'name': 'fresh lemon'}, {'amount': 4.0, 'unit': 'cloves', 'name': 'garlic'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'butter'}, {'amount': 1.5, 'unit': 'cups', 'name': 'long grain white rice'}, {'amount': 2.0, 'unit': 'cups', 'name': 'chicken broth'}, {'amount': 0.5, 'unit': 'cup', 'name': 'water'}, {'amount': 1.0, 'unit': 'tsp', 'name': ""Tony Chachere's seasoning*""}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'chopped parsley'}]",main_dish
Smoky Roasted Sausage and Vegetables,7.87,1.97,4.78,45,4,15,40,55,8,1560,85.0,70.0,150.0,13.0,1570.0,392.5,21.25,17.5,37.5,1.97,5,Comfort Meals,"['olive oil', 'red wine vinegar', 'coarse deli mustard (or Dijon)', 'garlic powder', 'dried oregano', 'smoked paprika', 'salt', 'freshly cracked black pepper', 'sugar', 'smoked sausage', 'broccoli crown', 'bell pepper (any color)', 'red onion', 'long grain white rice (uncooked)', 'chopped parsley']","['Preheat the oven to 400ºF. Line a large baking sheet with parchment paper.', 'In a small bowl or jar combine the ingredients for the vinaigrette (olive oil, red wine vinegar, mustard, garlic powder, dried oregano, smoked paprika, salt, pepper, and sugar). Whisk the ingredients together or close the jar and shake until combined. Set the vinaigrette aside.', 'Slice the smoked sausage into 1/2-inch medallions. Cut the broccoli into small florets. Dice the bell pepper and onion into 1-inch pieces. Place the sausage, broccoli, bell pepper, and onion onto the baking sheet.', 'Drizzle 2 Tbsp of the vinaigrette over the sausage and vegetables and toss to coat.', ""Roast the vegetables in the fully preheated oven for 35-40 minutes, or until they're browned on the edges, stirring once half way through."", 'While the sausage and vegetables are roasting, cook the rice. Add the rice and 2 cups water to a sauce pot. Place a lid on the pot and bring it up to a boil over high heat. Once boiling, turn the heat down to low and let simmer for 15 minutes. After 15 minutes, turn the heat off and let it rest, undisturbed, lid in place, for an additional 5 minutes. Fluff with a fork just before serving.', 'After the sausage and vegetables have finished roasting, add half of the remaining vinaigrette and toss to coat. Season with an extra pinch of salt and pepper if needed.', 'To serving, add about 3/4 cup rice to each bowl or container along with 1/4 of the roasted sausage and vegetables. Drizzle another spoonful of the vinaigrette over top, then finish with a sprinkle of fresh parsley.']","[{'amount': 0.25, 'unit': 'cup', 'name': 'olive oil'}, {'amount': 2.0, 'unit': 'Tbsp', 'name': 'red wine vinegar'}, {'amount': 1.0, 'unit': 'tsp', 'name': 'coarse deli mustard (or Dijon)'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'garlic powder'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'dried oregano'}, {'amount': 0.5, 'unit': 'tsp', 'name': 'smoked paprika'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'salt'}, {'amount': None, 'unit': None, 'name': 'freshly cracked black pepper'}, {'amount': 0.25, 'unit': 'tsp', 'name': 'sugar'}, {'amount': 12.0, 'unit': 'oz.', 'name': 'smoked sausage'}, {'amount': 1.0, 'unit': 'lb.', 'name': 'broccoli crown'}, {'amount': 1.0, 'unit': None, 'name': 'bell pepper (any color)'}, {'amount': 1.0, 'unit': None, 'name': 'red onion'}, {'amount': 1.0, 'unit': 'cup', 'name': 'long grain white rice (uncooked)'}, {'amount': 1.0, 'unit': 'handful', 'name': 'chopped parsley'}]",main_dish
