title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category
Peach Baked Oatmeal,6.3,1.05,4.7,13,6,10,45,70,5,985,36.0,56.0,150.0,9.0,1248.0,208.0,6.0,9.333333333333334,25.0,1.05,2,Snacks
Lemon Poppy Seed Two-Bite Scones,2.71,0.15,4.77,46,18,15,15,30,6,1096,20.0,80.0,130.0,7.0,1320.0,73.33333333333333,1.1111111111111112,4.444444444444445,7.222222222222222,0.15,3,"Low budget, Simple"
Chicken Alfredo Bake,12.8,2.13,4.55,24,6,15,70,115,13,2417,139.0,112.0,112.0,20.0,2012.0,335.3333333333333,23.166666666666668,18.666666666666668,18.666666666666668,2.13,0,"High-Protein, Balanced"
BBQ Wings,7.46,1.24,3.34,3,6,10,35,105,7,1575,136.0,80.0,20.0,6.0,1344.0,224.0,22.666666666666668,13.333333333333334,3.333333333333333,1.24,0,"High-Protein, Balanced"
Homemade Pop Tarts,5.98,1.49,5.0,1,4,15,15,30,10,1837,10.0,50.0,200.0,12.0,1290.0,322.5,2.5,12.5,50.0,1.49,5,Comfort Meals
Do Nothing Cake Recipe,9.31,0.62,4.62,13,15,18,44,62,6,1031,36.0,120.0,370.0,10.0,2704.0,180.26666666666668,2.4,8.0,24.666666666666668,0.62,2,Snacks
Beef Taco Skillet,6.3,1.58,4.87,37,4,5,20,25,7,1252,85.0,45.0,90.0,12.0,1105.0,276.25,21.25,11.25,22.5,1.58,0,"High-Protein, Balanced"
Bolognese Recipe,9.66,1.2,4.64,11,8,10,225,235,7,827,130.0,80.0,40.0,11.0,1400.0,175.0,16.25,10.0,5.0,1.2,1,"High Cook Time, Budget Meals"
Lemon Blueberry Cream Cheese Galette,5.0,0.83,4.67,21,6,75,30,105,9,2145,30.0,70.0,90.0,11.0,1110.0,185.0,5.0,11.666666666666666,15.0,0.83,2,Snacks
French Toast Recipe,4.21,1.05,5.0,7,4,5,10,15,5,864,36.0,60.0,80.0,9.0,1004.0,251.0,9.0,15.0,20.0,1.05,2,Snacks
Grilled Corn on the Cob,3.15,0.78,5.0,1,4,15,10,25,4,608,12.0,44.0,88.0,5.0,796.0,199.0,3.0,11.0,22.0,0.78,3,"Low budget, Simple"
Creamy Vegetable Wild Rice Soup,7.93,1.98,4.88,33,4,10,60,0,5,1204,25.0,60.0,90.0,11.0,1000.0,250.0,6.25,15.0,22.5,1.98,2,Snacks
Spicy Coconut Vegetable Stir Fry,5.93,1.48,4.82,69,4,15,10,25,4,1434,45.0,90.0,150.0,12.0,1590.0,397.5,11.25,22.5,37.5,1.48,5,Comfort Meals
Easy Pumpkin Chili,9.73,1.62,4.94,73,6,10,40,50,5,805,120.0,50.0,90.0,15.0,1290.0,215.0,20.0,8.333333333333334,15.0,1.62,0,"High-Protein, Balanced"
Cherry Sauce,3.88,0.24,5.0,1,16,5,10,15,4,824,2.0,0.5,120.0,6.0,492.5,30.78125,0.125,0.03125,7.5,0.24,3,"Low budget, Simple"
Lemon Dill Salmon and Kale Salad,6.82,2.27,4.58,7,3,15,0,15,3,692,66.0,34.0,45.0,12.0,750.0,250.0,22.0,11.333333333333334,15.0,2.27,0,"High-Protein, Balanced"
Antipasto Pasta Salad,15.77,1.42,5.0,1,11,15,12,27,6,683,85.0,70.0,150.0,12.0,1570.0,142.72727272727272,7.727272727272727,6.363636363636363,13.636363636363637,1.42,2,Snacks
Tortilla Baked Eggs,1.91,0.96,5.0,17,2,5,25,30,5,917,36.0,30.0,40.0,9.0,574.0,287.0,18.0,15.0,20.0,0.96,0,"High-Protein, Balanced"
Sweet Potato Casserole,7.47,0.94,5.0,9,8,5,35,40,8,722,20.0,50.0,150.0,10.0,1130.0,141.25,2.5,6.25,18.75,0.94,3,"Low budget, Simple"
Enchilada Bubble Up Casserole,5.29,1.32,4.5,12,4,75,40,115,10,2070,139.0,85.0,155.0,17.0,1941.0,485.25,34.75,21.25,38.75,1.32,5,Comfort Meals
Cinnamon Pita Crisps,1.22,0.31,4.17,6,4,15,10,25,4,1278,16.0,22.0,66.0,5.0,526.0,131.5,4.0,5.5,16.5,0.31,3,"Low budget, Simple"
Scallion Herb Chickpea Salad,2.46,1.23,4.83,57,2,10,0,10,3,453,36.0,22.0,50.0,8.0,542.0,271.0,18.0,11.0,25.0,1.23,0,"High-Protein, Balanced"
Sauteed Green Bean Recipe,2.2,0.55,5.0,2,4,5,10,15,3,283,24.0,14.0,30.0,7.0,342.0,85.5,6.0,3.5,7.5,0.55,3,"Low budget, Simple"
Butternut Squash Curry,7.23,1.81,4.24,26,4,15,20,35,6,843,18.0,50.0,90.0,12.0,882.0,220.5,4.5,12.5,22.5,1.81,2,Snacks
Flan,8.16,1.02,5.0,1,8,15,90,645,8,2109,38.0,70.0,90.0,9.0,1142.0,142.75,4.75,8.75,11.25,1.02,1,"High Cook Time, Budget Meals"
Sheet Pan BBQ Meatballs,7.84,1.96,4.8,34,4,20,25,45,9,2208,130.0,30.0,150.0,13.0,1390.0,347.5,32.5,7.5,37.5,1.96,5,Comfort Meals
Classic Three Bean Salad,3.84,0.77,4.78,18,5,15,0,45,5,688,38.0,30.0,80.0,10.0,742.0,148.4,7.6,6.0,16.0,0.77,3,"Low budget, Simple"
Kale Salad with Toasted Pita and Parmesan,3.83,1.28,5.0,4,3,20,10,30,5,1160,30.0,40.0,80.0,6.0,800.0,266.6666666666667,10.0,13.333333333333334,26.666666666666668,1.28,2,Snacks
Homemade Applesauce,5.53,0.92,5.0,6,6,10,20,30,4,741,0.6,0.3,150.0,4.0,605.1,100.85,0.0999999999999999,0.0499999999999999,25.0,0.92,3,"Low budget, Simple"
Buffalo Chicken Dip,9.35,1.17,5.0,7,8,5,10,15,4,647,150.0,80.0,20.0,7.0,1400.0,175.0,18.75,10.0,2.5,1.17,0,"High-Protein, Balanced"
Hearty Meatball Soup,16.35,2.04,5.0,4,8,10,40,50,8,1565,150.0,50.0,150.0,17.0,1650.0,206.25,18.75,6.25,18.75,2.04,2,Snacks
Cobb Salad Meal Prep,10.07,2.52,4.29,7,4,15,45,60,6,1998,118.0,66.0,60.0,10.0,1306.0,326.5,29.5,16.5,15.0,2.52,0,"High-Protein, Balanced"
Roasted Cauliflower Taco Bowls with Cilantro Lime Ranch,8.31,2.08,4.89,62,4,20,40,60,9,2433,45.0,50.0,150.0,20.0,1230.0,307.5,11.25,12.5,37.5,2.08,5,Comfort Meals
Yuca En Escabeche,4.53,0.57,5.0,2,8,10,30,70,4,912,10.0,120.0,150.0,10.0,1720.0,215.0,1.25,15.0,18.75,0.57,2,Snacks
Green Chile Chicken Enchiladas,8.46,1.41,4.79,42,6,25,45,70,8,1852,130.0,70.0,120.0,15.0,1630.0,271.6666666666667,21.666666666666668,11.666666666666666,20.0,1.41,0,"High-Protein, Balanced"
Roasted Cauliflower and Quinoa Salad,8.47,1.41,4.91,41,6,20,35,55,6,1554,45.0,50.0,150.0,14.0,1230.0,205.0,7.5,8.333333333333334,25.0,1.41,2,Snacks
Pinto Bean Soup,3.51,0.88,4.5,6,4,5,20,25,7,987,36.0,14.0,84.0,8.0,606.0,151.5,9.0,3.5,21.0,0.88,3,"Low budget, Simple"
Easy Homemade Teriyaki Sauce,0.59,0.59,3.37,95,1,5,5,10,3,1082,5.0,0.5,40.0,6.0,184.5,184.5,5.0,0.5,40.0,0.59,3,"Low budget, Simple"
Funfetti Mug Cake,0.41,0.41,3.96,21,1,4,1,5,4,620,5.0,10.0,40.0,7.0,270.0,270.0,5.0,10.0,40.0,0.41,2,Snacks
