,title,total_cost,cost_per_serving,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,ingredients,num_steps,step_len,ingredients_normalized,conversion_rate,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count
429,Peanut Butter Banana Smoothie,0.76,,5.0,19,1,5,0,5,"[{'amount': 1.0, 'unit': None, 'ingredient': 'frozen banana, sliced'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'peanut butter'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'brown sugar'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'milk'}]",2,270,"[{'amount': 1.0, 'unit': None, 'ingredient': 'frozen banana, sliced', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'peanut butter', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'brown sugar', 'amount_gml': 4.92892}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 1.23223}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'milk', 'amount_gml': 240.0}]",0.8,16.0,16.0,50.0,5.0
430,Ranch Oyster Crackers,4.71,0.39,5.0,3,12,5,20,25,"[{'amount': 0.5, 'unit': 'cup', 'ingredient': 'salted butter'}, {'amount': 1.0, 'unit': 'oz.', 'ingredient': 'ranch seasoning packet*'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'red pepper flakes'}, {'amount': 10.0, 'unit': 'oz.', 'ingredient': 'oyster crackers'}]",4,943,"[{'amount': 0.5, 'unit': 'cup', 'ingredient': 'salted butter', 'amount_gml': 120.0}, {'amount': 1.0, 'unit': 'oz', 'ingredient': 'ranch seasoning packet*', 'amount_gml': 28.3495}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'red pepper flakes', 'amount_gml': 2.46446}, {'amount': 10.0, 'unit': 'oz', 'ingredient': 'oyster crackers', 'amount_gml': 283.495}]",1.0,20.0,40.0,120.0,5.0
431,Yogurt Marinated Chicken,4.50,1.12,4.82,11,4,10,15,0,"[{'amount': 0.5, 'unit': 'cup', 'ingredient': 'plain yogurt'}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic, minced'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'lemon juice'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'cinnamon'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried oregano'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'ground nutmeg'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'ground cloves'}, {'amount': 2.0, 'unit': None, 'ingredient': 'boneless, skinless chicken breasts (about 1.3 lbs.)*'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'cooking oil'}]",5,1037,"[{'amount': 0.5, 'unit': 'cup', 'ingredient': 'plain yogurt', 'amount_gml': 120.0}, {'amount': 2.0, 'unit': 'cloves', 'ingredient': 'garlic, minced', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'lemon juice', 'amount_gml': 14.7868}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'cinnamon', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'dried oregano', 'amount_gml': 2.46446}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'ground nutmeg', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'ground cloves', 'amount_gml': 1.23223}, {'amount': 2.0, 'unit': None, 'ingredient': 'boneless, skinless chicken breasts (about 1.3 lbs.)*', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'cooking oil', 'amount_gml': 14.7868}]",0.8,130.0,20.0,15.0,10.0
432,Minty Pea Salad,3.54,0.88,4.91,10,4,20,0,20,"[{'amount': 1.0, 'unit': 'lb.', 'ingredient': 'frozen peas'}, {'amount': 1.0, 'unit': None, 'ingredient': 'fresh lemon'}, {'amount': 1.0, 'unit': None, 'ingredient': 'small shallot'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': None, 'ingredient': 'freshly cracked black pepper'}, {'amount': None, 'unit': 'sprigs', 'ingredient': 'fresh mint'}]",5,1067,"[{'amount': 1.0, 'unit': 'lb', 'ingredient': 'frozen peas', 'amount_gml': 453.592}, {'amount': 1.0, 'unit': None, 'ingredient': 'fresh lemon', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'small shallot', 'amount_gml': None}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 29.5736}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': None, 'unit': None, 'ingredient': 'freshly cracked black pepper', 'amount_gml': None}, {'amount': None, 'unit': 'sprigs', 'ingredient': 'fresh mint', 'amount_gml': None}]",0.42857142857142855,38.0,28.0,60.0,6.0
433,Easy Homemade Cornbread Recipe,1.51,0.19,4.47,167,8,10,20,30,"[{'amount': 1.0, 'unit': 'cup', 'ingredient': 'yellow cornmeal'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'all-purpose flour'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'sugar'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'baking powder'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'milk'}, {'amount': 1.0, 'unit': None, 'ingredient': 'large egg'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'cooking oil'}]",5,628,"[{'amount': 1.0, 'unit': 'cup', 'ingredient': 'yellow cornmeal', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'all-purpose flour', 'amount_gml': 240.0}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'sugar', 'amount_gml': 60.0}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'baking powder', 'amount_gml': 14.7868}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 2.46446}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'milk', 'amount_gml': 240.0}, {'amount': 1.0, 'unit': None, 'ingredient': 'large egg', 'amount_gml': None}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'cooking oil', 'amount_gml': 60.0}]",0.875,20.0,18.0,130.0,8.0
434,Cajun Salmon Burgers,7.19,3.6,4.86,28,2,10,10,50,"[{'amount': 6.0, 'unit': 'oz.', 'ingredient': 'Canned Salmon (boneless, skinless)'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'breadcrumbs'}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'egg'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'mayonnaise'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'stone ground mustard'}, {'amount': 1.0, 'unit': None, 'ingredient': 'green onion, sliced'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'smoked paprika'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'oregano'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'thyme'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'onion powder'}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'cayenne (or to taste)'}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'freshly cracked pepper'}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 0.5, 'unit': 'Tbsp', 'ingredient': 'cooking oil'}, {'amount': 0.5, 'unit': 'Tbsp', 'ingredient': 'butter'}, {'amount': 2.0, 'unit': None, 'ingredient': 'buns'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'guacamole'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'spring mix'}]",4,698,"[{'amount': 6.0, 'unit': 'oz', 'ingredient': 'Canned Salmon (boneless, skinless)', 'amount_gml': 170.09699999999998}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'breadcrumbs', 'amount_gml': 60.0}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'egg', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'mayonnaise', 'amount_gml': 14.7868}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'stone ground mustard', 'amount_gml': 2.46446}, {'amount': 1.0, 'unit': None, 'ingredient': 'green onion, sliced', 'amount_gml': None}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'smoked paprika', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'oregano', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'thyme', 'amount_gml': 1.23223}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 0.616115}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'onion powder', 'amount_gml': 0.616115}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'cayenne (or to taste)', 'amount_gml': None}, {'amount': 1.0, 'unit': 'pinch', 'ingredient': 'freshly cracked pepper', 'amount_gml': None}, {'amount': 0.125, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 0.616115}, {'amount': 0.5, 'unit': 'tbsp', 'ingredient': 'cooking oil', 'amount_gml': 7.3934}, {'amount': 0.5, 'unit': 'tbsp', 'ingredient': 'butter', 'amount_gml': 7.3934}, {'amount': 2.0, 'unit': None, 'ingredient': 'buns', 'amount_gml': None}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'guacamole', 'amount_gml': 60.0}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'spring mix', 'amount_gml': 240.0}]",0.7368421052631579,66.0,38.0,36.0,20.0
435,Baked Beans,9.01,0.9,4.86,7,10,5,85,90,"[{'amount': 8.0, 'unit': 'oz.', 'ingredient': 'bacon'}, {'amount': 3.0, 'unit': '15oz. cans', 'ingredient': 'Great Northern Beans'}, {'amount': 15.0, 'unit': 'oz.', 'ingredient': 'tomato sauce'}, {'amount': None, 'unit': 'cup', 'ingredient': 'tomato paste'}, {'amount': None, 'unit': 'cup', 'ingredient': 'apple cider vinegar'}, {'amount': None, 'unit': 'cup', 'ingredient': 'brown sugar'}, {'amount': None, 'unit': 'cup', 'ingredient': 'molasses'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'Dijon mustard'}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'Worcestershire sauce'}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'smoked paprika'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'onion powder'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'cayenne pepper'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper'}]",5,746,"[{'amount': 8.0, 'unit': 'oz', 'ingredient': 'bacon', 'amount_gml': 226.796}, {'amount': 3.0, 'unit': '15oz cans', 'ingredient': 'Great Northern Beans', 'amount_gml': 1275.7275}, {'amount': 15.0, 'unit': 'oz', 'ingredient': 'tomato sauce', 'amount_gml': 425.2425}, {'amount': None, 'unit': 'cup', 'ingredient': 'tomato paste', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'apple cider vinegar', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'brown sugar', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'molasses', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'Dijon mustard', 'amount_gml': 14.7868}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'Worcestershire sauce', 'amount_gml': 9.85784}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'smoked paprika', 'amount_gml': 9.85784}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'tsp', 'ingredient': 'onion powder', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'cayenne pepper', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper', 'amount_gml': None}]",0.5,70.0,50.0,120.0,10.0
436,Lasagna Roll Ups,12.26,1.53,4.75,71,8,15,40,55,"[{'amount': 12.0, 'unit': 'oz.', 'ingredient': 'lasagna noodles'}, {'amount': 15.0, 'unit': 'oz.', 'ingredient': 'whole milk ricotta cheese'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'shredded mozzarella'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'grated Parmesan'}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'egg'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper'}, {'amount': 10.0, 'unit': 'oz.', 'ingredient': 'frozen spinach'}, {'amount': 1.0, 'unit': '24oz. jar', 'ingredient': 'pasta sauce'}]",5,1386,"[{'amount': 12.0, 'unit': 'oz', 'ingredient': 'lasagna noodles', 'amount_gml': 340.19399999999996}, {'amount': 15.0, 'unit': 'oz', 'ingredient': 'whole milk ricotta cheese', 'amount_gml': 425.2425}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'shredded mozzarella', 'amount_gml': 480.0}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'grated Parmesan', 'amount_gml': 60.0}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'egg', 'amount_gml': None}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': 1.23223}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'freshly cracked black pepper', 'amount_gml': 1.23223}, {'amount': 10.0, 'unit': 'oz', 'ingredient': 'frozen spinach', 'amount_gml': 283.495}, {'amount': 1.0, 'unit': '24oz jar', 'ingredient': 'pasta sauce', 'amount_gml': 680.3879999999999}]",0.8888888888888888,98.0,56.0,160.0,9.0
437,Easy Lemon Cream Pie,4.26,0.53,4.94,31,8,20,10,0,"[{'amount': 1.5, 'unit': 'cups', 'ingredient': 'crushed vanilla wafers'}, {'amount': 6.0, 'unit': 'Tbsp', 'ingredient': 'butter, melted'}, {'amount': 2.0, 'unit': 'Tbsp', 'ingredient': 'sugar'}, {'amount': 1.0, 'unit': '14oz. can', 'ingredient': 'sweetened condensed milk'}, {'amount': 3.0, 'unit': None, 'ingredient': 'lemons'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'heavy whipping cream'}]",7,1157,"[{'amount': 1.5, 'unit': 'cups', 'ingredient': 'crushed vanilla wafers', 'amount_gml': 360.0}, {'amount': 6.0, 'unit': 'tbsp', 'ingredient': 'butter, melted', 'amount_gml': 88.7208}, {'amount': 2.0, 'unit': 'tbsp', 'ingredient': 'sugar', 'amount_gml': 29.5736}, {'amount': 1.0, 'unit': '14oz can', 'ingredient': 'sweetened condensed milk', 'amount_gml': 396.893}, {'amount': 3.0, 'unit': None, 'ingredient': 'lemons', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 4.92892}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'heavy whipping cream', 'amount_gml': 240.0}]",0.8571428571428571,20.0,80.0,150.0,7.0
438,Pineapple Protein Smoothie,0.98,,4.31,13,1,5,0,5,"[{'amount': 0.5, 'unit': 'cup', 'ingredient': 'cottage cheese'}, {'amount': 0.5, 'unit': None, 'ingredient': 'frozen banana'}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'frozen pineapple chunks'}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'brown sugar (optional)*'}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'vanilla extract'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'ground flaxseed (optional)'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'milk of choice (I used unsweetened almond milk)'}]",1,88,"[{'amount': 0.5, 'unit': 'cup', 'ingredient': 'cottage cheese', 'amount_gml': 120.0}, {'amount': 0.5, 'unit': None, 'ingredient': 'frozen banana', 'amount_gml': None}, {'amount': 0.5, 'unit': 'cup', 'ingredient': 'frozen pineapple chunks', 'amount_gml': 120.0}, {'amount': 0.5, 'unit': 'tsp', 'ingredient': 'brown sugar (optional)*', 'amount_gml': 2.46446}, {'amount': 0.25, 'unit': 'tsp', 'ingredient': 'vanilla extract', 'amount_gml': 1.23223}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'ground flaxseed (optional)', 'amount_gml': 14.7868}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'milk of choice (I used unsweetened almond milk)', 'amount_gml': 240.0}]",0.8571428571428571,24.5,7.5,45.0,7.0
439,Chuletas Guisadas (Puerto Rican Stewed Pork Chops),15.35,3.84,5.0,6,4,5,20,25,"[{'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'olive oil, divided'}, {'amount': 2.0, 'unit': 'lbs', 'ingredient': 'thinly cut pork chops, bone-in'}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'adobo*'}, {'amount': 6.0, 'unit': 'Tbsp', 'ingredient': 'sofrito'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'minced garlic'}, {'amount': 8.0, 'unit': 'oz', 'ingredient': 'tomato sauce'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'white distilled vinegar'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'sazón* (1 packet)'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'chicken broth'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'Pimento-stuffed green olives, sliced*'}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'oregano'}, {'amount': 1.0, 'unit': None, 'ingredient': 'bay leaf'}, {'amount': 1.0, 'unit': None, 'ingredient': 'onion, sliced in 1/4 inch half moons'}, {'amount': 1.0, 'unit': None, 'ingredient': 'bell pepper, sliced into 1/4-inch strips'}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'fresh cilantro leaves'}]",7,986,"[{'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'olive oil, divided', 'amount_gml': 44.3604}, {'amount': 2.0, 'unit': 'lbs', 'ingredient': 'thinly cut pork chops, bone-in', 'amount_gml': 907.184}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'adobo*', 'amount_gml': 9.85784}, {'amount': 6.0, 'unit': 'tbsp', 'ingredient': 'sofrito', 'amount_gml': 88.7208}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'minced garlic', 'amount_gml': 14.7868}, {'amount': 8.0, 'unit': 'oz', 'ingredient': 'tomato sauce', 'amount_gml': 226.796}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'white distilled vinegar', 'amount_gml': 14.7868}, {'amount': None, 'unit': 'tsp', 'ingredient': 'sazón* (1 packet)', 'amount_gml': None}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'chicken broth', 'amount_gml': 480.0}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'Pimento-stuffed green olives, sliced*', 'amount_gml': 60.0}, {'amount': 2.0, 'unit': 'tsp', 'ingredient': 'oregano', 'amount_gml': 9.85784}, {'amount': 1.0, 'unit': None, 'ingredient': 'bay leaf', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'onion, sliced in 1/4 inch half moons', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'bell pepper, sliced into 1/4-inch strips', 'amount_gml': None}, {'amount': 0.25, 'unit': 'cup', 'ingredient': 'fresh cilantro leaves', 'amount_gml': 60.0}]",0.7333333333333333,160.0,90.0,30.0,15.0
440,Dill Pickle Pasta Salad,4.46,0.56,5.0,1,8,10,15,85,"[{'amount': 8.0, 'unit': 'oz.', 'ingredient': 'bowtie pasta'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'dill pickles'}, {'amount': None, 'unit': 'cup', 'ingredient': 'red onion'}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'sharp cheddar cheese'}, {'amount': None, 'unit': 'cup', 'ingredient': 'bacon'}, {'amount': None, 'unit': 'cup', 'ingredient': 'dill pickle juice'}, {'amount': None, 'unit': 'cup', 'ingredient': 'mayonnaise'}, {'amount': None, 'unit': 'cup', 'ingredient': 'Greek yogurt'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Dijon mustard'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'cayenne pepper'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'fresh dill'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}]",6,425,"[{'amount': 8.0, 'unit': 'oz', 'ingredient': 'bowtie pasta', 'amount_gml': 226.796}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'dill pickles', 'amount_gml': 240.0}, {'amount': None, 'unit': 'cup', 'ingredient': 'red onion', 'amount_gml': None}, {'amount': 1.0, 'unit': 'cup', 'ingredient': 'sharp cheddar cheese', 'amount_gml': 240.0}, {'amount': None, 'unit': 'cup', 'ingredient': 'bacon', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'dill pickle juice', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'mayonnaise', 'amount_gml': None}, {'amount': None, 'unit': 'cup', 'ingredient': 'Greek yogurt', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'Dijon mustard', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'cayenne pepper', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'fresh dill', 'amount_gml': 14.7868}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}]",0.35714285714285715,45.0,50.0,80.0,8.0
441,Grilled Pineapple Shrimp Skewers,8.47,2.82,5.0,3,3,15,8,53,"[{'amount': None, 'unit': 'cup', 'ingredient': 'soy sauce'}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'lime'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'hot sauce'}, {'amount': None, 'unit': 'cup', 'ingredient': 'brown sugar'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'garlic powder'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt'}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper'}, {'amount': 12.0, 'unit': 'oz', 'ingredient': 'frozen shrimp'}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'pineapple'}, {'amount': 1.0, 'unit': None, 'ingredient': 'green bell pepper'}]",5,768,"[{'amount': None, 'unit': 'cup', 'ingredient': 'soy sauce', 'amount_gml': None}, {'amount': 1.0, 'unit': 'large', 'ingredient': 'lime', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'hot sauce', 'amount_gml': 14.7868}, {'amount': None, 'unit': 'cup', 'ingredient': 'brown sugar', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'garlic powder', 'amount_gml': 4.92892}, {'amount': None, 'unit': 'tsp', 'ingredient': 'salt', 'amount_gml': None}, {'amount': None, 'unit': 'tsp', 'ingredient': 'black pepper', 'amount_gml': None}, {'amount': 12.0, 'unit': 'oz', 'ingredient': 'frozen shrimp', 'amount_gml': 340.19399999999996}, {'amount': 2.0, 'unit': 'cups', 'ingredient': 'pineapple', 'amount_gml': 480.0}, {'amount': 1.0, 'unit': None, 'ingredient': 'green bell pepper', 'amount_gml': None}]",0.4,72.0,4.0,80.0,8.0
442,Shrimp and White Bean Stew,11.22,2.24,5.0,6,5,15,25,40,"[{'amount': 24.0, 'unit': None, 'ingredient': 'large peeled and deveined shrimp (1 lb)'}, {'amount': 1.0, 'unit': None, 'ingredient': 'parsnip, peeled and grated with a cheese grater'}, {'amount': 2.0, 'unit': None, 'ingredient': 'stalks celery, sliced thin'}, {'amount': None, 'unit': None, 'ingredient': 'yellow onion, finely julienned (cut into thin strips)'}, {'amount': None, 'unit': None, 'ingredient': 'lemon, zested (the other half, cut into wedges to serve)'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'olive oil'}, {'amount': 3.0, 'unit': 'Tbsp', 'ingredient': 'salted butter'}, {'amount': 2.0, 'unit': None, 'ingredient': 'cloves garlic, minced'}, {'amount': 2.0, 'unit': None, 'ingredient': 'cans butter beans, rinsed and strained*'}, {'amount': 1.0, 'unit': 'Tbsp', 'ingredient': 'shredded Parmesan'}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'chicken broth**'}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'apple cider vinegar***'}]",8,933,"[{'amount': 24.0, 'unit': None, 'ingredient': 'large peeled and deveined shrimp (1 lb)', 'amount_gml': None}, {'amount': 1.0, 'unit': None, 'ingredient': 'parsnip, peeled and grated with a cheese grater', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'stalks celery, sliced thin', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'yellow onion, finely julienned (cut into thin strips)', 'amount_gml': None}, {'amount': None, 'unit': None, 'ingredient': 'lemon, zested (the other half, cut into wedges to serve)', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'olive oil', 'amount_gml': 14.7868}, {'amount': 3.0, 'unit': 'tbsp', 'ingredient': 'salted butter', 'amount_gml': 44.3604}, {'amount': 2.0, 'unit': None, 'ingredient': 'cloves garlic, minced', 'amount_gml': None}, {'amount': 2.0, 'unit': None, 'ingredient': 'cans butter beans, rinsed and strained*', 'amount_gml': None}, {'amount': 1.0, 'unit': 'tbsp', 'ingredient': 'shredded Parmesan', 'amount_gml': 14.7868}, {'amount': 3.0, 'unit': 'cups', 'ingredient': 'chicken broth**', 'amount_gml': 720.0}, {'amount': 1.0, 'unit': 'tsp', 'ingredient': 'apple cider vinegar***', 'amount_gml': 4.92892}]",0.4166666666666667,90.0,45.0,60.0,12.0
