title,total_cost_usd,cost_per_serving_usd,rating_avg,rating_vote,servings,prep_time_min,cook_time_min,total_time_min,num_steps,step_len_char,llm_total_protein,llm_total_fat,llm_total_carbs,llm_ingredient_count,llm_total_calories,llm_calories_per_serving,llm_protein_per_serving,llm_fat_per_serving,llm_carbs_per_serving,cost_per_serving,cluster_label,recipe_category,ingredients
“Everything But the Bagel” Sandwich Rounds,1.54,0.26,4.43,7,6,150,25,175,9,1610,40.0,14.0,210.0,6.0,1126.0,187.66666666666663,6.666666666666667,2.333333333333333,35.0,0.26,3,"Low budget, Simple","['all-purpose flour (plus some for dusting)', 'salt', 'instant yeast (or bread machine yeast)', 'water', 'olive oil', 'Everything But The Bagel Seasoning']"
Shrimp Fried Rice with Pineapple and Toasted Coconut,7.58,1.9,4.91,21,4,15,15,30,8,1902,80.0,40.0,150.0,10.0,1280.0,320.0,20.0,10.0,37.5,1.9,5,Comfort Meals,"['soy sauce', 'sriracha', 'brown sugar', 'pineapple chunks in juice', 'bunch green onions', 'large eggs', 'unsweetened coconut shreds*', 'cooking oil**', 'peeled and deveined shrimp (51/70 count)', 'day-old cooked jasmine rice $0.40', 'Handful fresh cilantro (optional)']"
One Pot Lemon Garlic Shrimp and Rice,7.53,1.88,4.72,69,4,10,20,30,8,1417,70.0,20.0,90.0,9.0,820.0,205.0,17.5,5.0,22.5,1.88,2,Snacks,"['shrimp (41-60 size)', 'fresh lemon', 'garlic', 'butter', 'long grain white rice', 'chicken broth', 'water', ""Tony Chachere's seasoning*"", 'chopped parsley']"
Smoky Roasted Sausage and Vegetables,7.87,1.97,4.78,45,4,15,40,55,8,1560,85.0,70.0,150.0,13.0,1570.0,392.5,21.25,17.5,37.5,1.97,5,Comfort Meals,"['olive oil', 'red wine vinegar', 'coarse deli mustard (or Dijon)', 'garlic powder', 'dried oregano', 'smoked paprika', 'salt', 'freshly cracked black pepper', 'sugar', 'smoked sausage', 'broccoli crown', 'bell pepper (any color)', 'red onion', 'long grain white rice (uncooked)', 'chopped parsley']"
Veggie Pot Pie,8.97,1.21,4.34,6,8,20,70,90,12,2288,36.0,60.0,80.0,17.0,1004.0,125.5,4.5,7.5,10.0,1.21,2,Snacks,"['3-Ingredient Pie Crust*', 'salted butter, divided**', 'yellow onion, small dice  (about 1 cup)', 'garlic cloves, minced (about 1 teaspoon)', 'flour', 'vegetable broth', 'whole milk**', 'salt', 'bay leaf', 'dried rosemary', 'dried thyme', 'rubbed sage', 'black pepper', 'soy sauce', 'Yukon gold potato, small dice*** (about 1 cup)', 'baby bellas, small dice', 'frozen mixed vegetables***', 'egg, separated****']"
Breakfast Cookies Recipe,5.32,0.35,4.75,8,15,15,17,32,6,903,40.0,50.0,180.0,9.0,1330.0,88.66666666666667,2.6666666666666665,3.333333333333333,12.0,0.35,3,"Low budget, Simple","['ripe bananas', 'creamy peanut butter, slightly melted', 'maple syrup', 'vanilla extract', 'old-fashioned rolled oats', 'cinnamon', 'salt', 'dried cranberries', 'chopped pecans']"
Loaded Smashed Potatoes,4.97,0.99,4.89,9,5,10,40,50,8,1195,45.0,40.0,150.0,7.0,1140.0,228.0,9.0,8.0,30.0,0.99,2,Snacks,"['baby potatoes', 'salt (for the boiling water)', 'olive oil', 'everything bagel seasoning', 'shredded cheddar', 'sour cream', 'green onions, sliced']"
Italian Pizza Pasta Salad,7.98,1.0,4.74,15,8,10,15,25,5,1260,82.0,78.0,150.0,14.0,1630.0,203.75,10.25,9.75,18.75,1.0,2,Snacks,"['olive oil', 'red wine vinegar', 'Dijon mustard', 'garlic powder', 'Italian seasoning', 'salt', 'pepper', 'grated Parmesan', 'rotini pasta', 'pepperoni', 'mozzarella', 'green bell pepper', 'red onion', 'banana pepper rings', 'sliced black olives']"
Blackened Shrimp Tacos,7.93,1.32,4.67,101,6,30,10,40,6,1570,70.0,45.0,50.0,25.0,885.0,147.5,11.666666666666666,7.5,8.333333333333334,1.32,2,Snacks,"['mayonnaise', 'honey', 'Dijon mustard', 'red wine vinegar', 'salt', 'Freshly cracked pepper', 'coleslaw mix (shredded cabbage and carrots)', 'green onions, sliced', 'mayonnaise', 'garlic powder', 'smoked paprika', 'salt', 'lime (1 Tbsp juice)', 'smoked paprika', 'dried thyme', 'dried oregano', 'cumin', 'cayenne', 'garlic powder', 'onion powder', 'salt', 'Freshly cracked pepper', 'peeled and deveined shrimp (30/40 count)', 'butter', 'garlic, minced', 'corn tortillas', 'green onions, sliced']"
Traditional Fettuccine Alfredo,3.65,0.45,4.42,12,8,10,20,30,7,1029,60.0,80.0,210.0,7.0,1800.0,225.0,7.5,10.0,26.25,0.45,3,"Low budget, Simple","['fettuccine pasta*', 'stick salted butter', 'salt', 'ground black pepper', 'garlic, finely minced', 'pasta water', 'grated Parmesan, divided**', 'fresh parsley, minced']"
Pasta e Fagioli,6.71,1.12,4.97,29,6,15,35,50,9,1410,66.0,34.0,98.0,15.0,962.0,160.33333333333334,11.0,5.666666666666667,16.333333333333332,1.12,2,Snacks,"['bacon', 'olive oil', 'onion', 'carrots', 'celery', 'garlic', 'dried oregano', 'red pepper flakes', 'salt', 'pepper', 'cannellini beans, drained and rinsed', 'crushed tomatoes, with juices', 'water', 'vegetable broth*', 'ditalini (uncooked)**', 'grated Parmesan cheese', 'Flat-leaf Italian parsley, roughly chopped']"
Slow Cooker Pineapple Teriyaki Chicken,8.13,1.63,4.4,92,5,15,240,255,5,1245,130.0,20.0,150.0,9.0,1300.0,260.0,26.0,4.0,30.0,1.63,1,"High Cook Time, Budget Meals","['pineapple chunks in juice', 'soy sauce', 'brown sugar', 'garlic, minced', 'grated fresh ginger', 'skinless chicken thighs*', 'cornstarch', 'green onions, sliced', 'cooked rice, for serving (optional)']"
Summer Lentil Salad,8.1,1.35,4.6,5,6,15,15,30,7,893,36.0,10.0,80.0,10.0,554.0,92.33333333333331,6.0,1.6666666666666667,13.333333333333334,1.35,3,"Low budget, Simple","['water', 'brown lentils', 'lemon', 'red wine vinegar', 'Dijon mustard', 'granulated sugar', 'salt', 'black pepper', 'vegetable oil', 'English cucumber', 'yellow bell pepper', 'cherry tomatoes', 'feta cheese', 'fresh spinach', 'green onions']"
Poutine Recipe,11.24,1.4,5.0,4,8,15,35,50,10,1730,45.0,70.0,150.0,10.0,1410.0,176.25,5.625,8.75,18.75,1.4,2,Snacks,"['container baby Bella mushrooms (12)', 'salted butter', 'bag of thin cut frozen French fries*', 'flour', 'garlic, minced', 'balsamic vinegar', 'sprigs fresh thyme', 'fresh sage, minced', 'vegetable broth**, hot', 'cheese curds***', 'fresh parsley, minced (optional)']"
One Pot Cheesy Vegetarian Chili Mac,8.9,1.11,4.6,170,8,10,25,35,6,1270,80.0,30.0,210.0,14.0,1430.0,178.75,10.0,3.75,26.25,1.11,2,Snacks,"['olive oil', 'yellow onion', 'garlic', 'flour', 'chili powder*', 'diced tomatoes', 'tomato sauce', 'kidney beans', 'black beans', 'pinto beans', 'frozen corn kernels', 'vegetable broth', 'uncooked macaroni noodles', 'shredded sharp cheddar']"
Mayo Ketchup,0.64,0.16,4.0,9,4,1,0,1,2,175,1.5,36.0,6.0,3.0,354.0,88.5,0.375,9.0,1.5,0.16,3,"Low budget, Simple","['mayonnaise', 'ketchup', 'hot sauce']"
Cauliflower Steak Recipe,3.53,0.88,5.0,1,4,10,25,35,7,893,10.0,42.0,30.0,7.0,538.0,134.5,2.5,10.5,7.5,0.88,3,"Low budget, Simple","['vegetable oil (higher smoke point the better)*', 'freshly cracked black pepper', 'smoked paprika', 'garlic powder', 'onion powder', 'salt', 'large head of cauliflower (choose a large one with a thick stem)']"
Chicken Burger Recipe,6.36,1.59,5.0,3,4,5,15,20,7,1026,120.0,30.0,60.0,10.0,990.0,247.5,30.0,7.5,15.0,1.59,0,"High-Protein, Balanced","['cooking oil', 'yellow onion', 'ground chicken', 'panko breadcrumbs', 'mayonnaise', 'fresh parsley', 'Worcestershire sauce', 'salt', 'garlic powder', 'black pepper', 'hamburger buns', 'red onion', 'lettuce', 'tomato', 'pickles']"
Crispy Air Fryer Chicken Wings,3.25,1.76,4.75,8,2,75,25,100,5,924,88.0,48.0,10.0,9.0,824.0,412.0,44.0,24.0,5.0,1.76,4,Fat and Protein Heavy,"['chicken wings*', 'coarse salt**', 'baking powder***', 'cornstarch', 'garlic powder', 'smoked paprika', 'onion powder', 'black pepper', 'cooking oil for greasing']"
Kale Chicken and Gnocchi Soup,7.73,1.28,4.69,32,6,5,25,30,5,1120,85.0,30.0,120.0,12.0,1090.0,181.66666666666663,14.166666666666666,5.0,20.0,1.28,2,Snacks,"['olive oil', 'garlic', 'yellow onion', 'carrots', 'kale', 'rotisserie chicken breast (about 1-1.5 cups)', 'chicken broth*', 'nutmeg', 'dried basil', 'Freshly cracked black pepper', 'crushed red pepper (optional)', 'gnocchi', 'half and half or cream (optional)']"
Philly Cheesesteak Stuffed Peppers,13.66,3.41,5.0,3,4,10,45,55,9,1328,106.0,70.0,30.0,10.0,1174.0,293.5,26.5,17.5,7.5,3.41,0,"High-Protein, Balanced","['green bell peppers', 'salt', 'freshly cracked black pepper', 'yellow onion', 'butter', 'vegetable oil', 'white mushrooms', 'garlic powder', 'Worcestershire sauce', 'shaved beef steak', 'Provolone cheese']"
Roasted Carrots,2.5,0.62,5.0,5,4,10,35,45,4,548,4.0,28.0,92.0,5.0,636.0,159.0,1.0,7.0,23.0,0.62,3,"Low budget, Simple","['carrots*', 'olive oil*', 'salt', 'freshly cracked black pepper', 'garlic powder']"
Greek Salad Recipe,11.37,1.42,5.0,4,8,15,0,15,4,574,15.0,45.0,30.0,12.0,585.0,73.125,1.875,5.625,3.75,1.42,3,"Low budget, Simple","['red wine vinegar', 'honey', 'salt', 'freshly cracked black pepper', 'fresh oregano', 'olive brine', 'Dijon mustard', 'feta cheese, crumbled', 'garlic, minced', 'olive oil', 'heads romaine, rinsed and chopped into bite-sized pieces*', 'block of feta cheese + 1 Tbsp, about 3 oz, crumbled and divided**', 'pitted Kalamata olives, chopped', 'grape tomatoes, halved', 'cucumber, peeled and diced', 'red onion, sliced thin']"
Easy Chocolate Pudding,2.44,0.61,4.9,19,4,5,5,130,4,670,18.0,36.0,90.0,5.0,756.0,189.0,4.5,9.0,22.5,0.61,3,"Low budget, Simple","['sugar*', 'unsweetened cocoa powder', 'cornstarch', 'half and half**', 'vanilla extract']"
Kung Pao Chicken,7.77,1.3,5.0,6,6,10,20,60,7,1998,90.0,50.0,60.0,14.0,1050.0,175.0,15.0,8.333333333333334,10.0,1.3,2,Snacks,"['corn starch', 'water', 'vegetable oil', 'soy sauce', 'rice wine', 'cloves garlic', 'boneless skinless chicken breasts', 'brown sugar', 'sambal', 'sesame oil', 'medium bell pepper', 'carrots', 'green onions', 'roasted unsalted peanuts', 'uncooked jasmine rice']"
Pesto Chicken and Broccoli Salad,6.18,1.55,4.72,14,4,15,0,15,4,400,85.0,45.0,20.0,6.0,825.0,206.25,21.25,11.25,5.0,1.55,0,"High-Protein, Balanced","['chopped cooked chicken*', 'fresh broccoli (about 2 cups chopped)', 'chopped red onion', 'basil pesto', 'mayonnaise', 'lemon juice', 'freshly cracked black pepper']"
Marinated Lentil Salad,6.56,1.09,4.66,100,6,10,20,30,5,1319,36.0,40.0,70.0,10.0,784.0,130.66666666666666,6.0,6.666666666666667,11.666666666666666,1.09,3,"Low budget, Simple","['lemon', 'olive oil', 'garlic, minced', 'dried oregano', 'salt', 'Freshly Cracked Pepper', 'dry brown lentils', 'bunch parsley', 'grape tomatoes', 'small red onion', 'feta, crumbled']"
Arroz Con Salchichas,5.16,0.86,4.08,14,6,5,30,45,5,1153,45.0,30.0,150.0,11.0,1050.0,175.0,7.5,5.0,25.0,0.86,2,Snacks,"['cooking oil', 'adobo*', 'sazón**', 'diced yellow onion', 'minced garlic', 'sofrito', 'tomato sauce', 'pimiento stuffed Spanish olives', 'capers', 'Vienna sausages', 'long-grain white rice', 'chicken broth, boiling', 'chopped cilantro leaves for garnish']"
Easy Minestrone Soup,5.96,0.99,4.82,33,6,10,35,45,5,1197,40.0,20.0,120.0,13.0,820.0,136.66666666666666,6.666666666666667,3.333333333333333,20.0,0.99,2,Snacks,"['yellow onion', 'cloves garlic', 'carrots', 'olive oil', 'tomato paste', 'diced tomatoes', 'kidney beans', 'chickpeas', 'Italian seasoning', 'vegetable broth', 'zucchini (about 1/2 lb.)', 'frozen green beans', 'lemon juice', 'chopped parsley (optional)']"
Coconut Curry Ramen,1.34,1.34,4.9,29,1,5,5,10,4,505,14.0,30.0,60.0,5.0,566.0,566.0,14.0,30.0,60.0,1.34,4,Fat and Protein Heavy,"['frozen mixed vegetables', 'water', 'instant ramen', 'full fat coconut milk*', 'curry powder']"
Sausage Meatball and Kale Sheet Pan Meal,13.85,3.46,4.1,10,4,15,20,35,7,1212,120.0,90.0,130.0,15.0,1810.0,452.5,30.0,22.5,32.5,3.46,4,Fat and Protein Heavy,"['red potatoes, quartered', 'olive oil, divided', 'smoked paprika', 'kosher salt, divided', 'black pepper', 'red pepper flakes', 'cherry or grape tomatoes', 'panko breadcrumbs', 'milk', 'Italian Ground Sausage', 'egg, beaten', 'kale, chopped', 'red wine vinegar', 'Dijon mustard', 'brown sugar', 'garlic powder']"
Lemon Bars,3.81,0.42,4.3,10,9,15,55,250,9,1267,36.0,60.0,210.0,8.0,1524.0,169.33333333333334,4.0,6.666666666666667,23.33333333333333,0.42,1,"High Cook Time, Budget Meals","['all-purpose flour', 'powdered sugar', 'salt', 'salted butter', 'granulated sugar', 'eggs', 'lemon juice (about 4 lemons) + 1 Tbsp zest', 'all-purpose flour', 'powdered sugar']"
Grilled Shrimp,6.43,2.14,4.67,3,3,5,4,29,7,655,72.0,30.0,6.0,8.0,582.0,194.0,24.0,10.0,2.0,2.14,0,"High-Protein, Balanced","['frozen shrimp', 'olive oil', 'garlic cloves', 'fresh parsley', 'fresh cilantro', 'smoked paprika', 'crushed red pepper', 'lemon juice', 'salt', 'black pepper']"
Bruschetta Recipe,8.63,1.07,0.0,0,8,15,0,30,4,294,6.0,20.0,60.0,9.0,444.0,55.5,0.75,2.5,7.5,1.07,3,"Low budget, Simple","['slicer tomatoes, seeded and diced small (about 3 cups diced)*', 'shallot, diced small', 'garlic, minced', 'fresh basil, minced (about 1 small clamshell)**', 'salt', 'freshly cracked black pepper', 'olive oil', 'balsamic vinegar', 'baguette, cut into ¼-½ inch slices and toasted']"
Candied Almonds,6.61,6.61,4.49,29,15,10,30,40,4,777,56.0,88.0,90.0,7.0,1376.0,91.73333333333332,3.733333333333333,5.866666666666666,6.0,6.61,0,"High-Protein, Balanced","['raw shelled almonds', 'brown sugar', 'white sugar', 'cinnamon', 'salt', 'egg white', 'vanilla extract']"
Raspberry Balsamic Baked Chicken Wings,6.8,2.27,4.83,17,3,10,50,60,5,1318,108.0,54.0,66.0,10.0,1182.0,394.0,36.0,18.0,22.0,2.27,0,"High-Protein, Balanced","['chicken wings and drumettes', 'Salt and Pepper', 'cornstarch', 'balsamic vinegar', 'raspberry jam', 'water', 'freshly grated ginger', 'soy sauce', 'butter', 'green onion, thinly sliced*']"
Jalapeño Cheddar Cornbread,3.19,0.35,4.42,12,9,15,35,50,9,1083,38.0,40.0,130.0,12.0,1032.0,114.66666666666669,4.222222222222222,4.444444444444445,14.444444444444445,0.35,3,"Low budget, Simple","['butter', 'all-purpose flour', 'cornmeal', 'sugar', 'baking powder', 'salt', 'cheddar, shredded', 'jalapeños', 'sour cream', 'milk', 'eggs', 'cooking oil']"
Cajun Sausage and Vegetables,6.94,1.74,4.88,16,4,10,15,25,6,1274,70.0,50.0,30.0,11.0,850.0,212.5,17.5,12.5,7.5,1.74,0,"High-Protein, Balanced","['zucchini (½ lb.)', 'yellow squash (½ lb.)', 'red bell pepper', 'red onion', 'Andouille sausage*', 'cooking oil, divided', 'smoked paprika', 'garlic powder', 'cayenne pepper', 'salt', 'freshly cracked black pepper', 'chopped fresh parsley']"
Zuppa Toscana,9.98,1.25,4.83,160,8,15,30,45,7,1471,70.0,45.0,90.0,10.0,1045.0,130.625,8.75,5.625,11.25,1.25,2,Snacks,"['Italian Sausage, hot or mild*', 'yellow onion', 'garlic', 'Great Northern beans**', 'smoked paprika', 'chicken broth***', 'water', 'red potatoes', 'kale, chopped with stems removed', 'half and half, room temperature****', 'red pepper flakes, optional', 'freshly cracked black pepper, optional']"
Saucy White Beans with Spinach,5.69,1.42,4.94,43,4,10,15,25,7,993,40.0,30.0,70.0,9.0,710.0,177.5,10.0,7.5,17.5,1.42,2,Snacks,"['garlic, minced', 'olive oil', 'grape tomatoes, halved', 'cannellini beans, drained', 'water', 'dried oregano', 'freshly cracked black pepper', 'grated Parmesan', 'fresh spinach', 'salt']"
Strawberry Cookies,5.91,0.37,4.91,10,16,20,20,40,6,895,20.0,60.0,210.0,10.0,1460.0,91.25,1.25,3.75,13.125,0.37,3,"Low budget, Simple","['fresh strawberries', 'lemon juice', 'light brown sugar', 'granulated sugar', 'salted butter', 'egg', 'vanilla extract', 'all-purpose flour', 'sea salt', 'baking powder', 'white chocolate chips']"
Cauliflower Tacos Recipe (with Romesco Sauce),10.84,2.71,5.0,3,4,15,40,55,9,1255,30.0,30.0,90.0,14.0,750.0,187.5,7.5,7.5,22.5,2.71,2,Snacks,"['large cauliflower, separated into bite-size florets', 'package flour tortillas (I like the street taco size, the small ones!)', 'red bell peppers', 'olive oil, divided', 'smoked paprika, divided', 'garlic powder', 'salt', 'large garlic cloves, crushed', 'slivered raw almonds*', '8oz can tomato sauce', 'white vinegar', 'lemon juice, about ½ of 1 lemon**', 'cayenne pepper', 'Italian flat parsley, minced', 'fresh parsley, for garnish']"
Pumpkin Muffins,5.43,0.45,5.0,14,12,15,24,39,7,1097,36.0,40.0,180.0,12.0,1224.0,102.0,3.0,3.333333333333333,15.0,0.45,3,"Low budget, Simple","['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'pumpkin pie spice', 'eggs', 'granulated sugar', 'brown sugar', 'pumpkin purée', 'cooking oil', 'vanilla extract', 'cream cheese, room temperature', 'granulated sugar']"
Summer Vegetable Pasta Salad,10.21,1.02,4.79,42,10,20,15,35,5,840,56.0,80.0,180.0,14.0,1664.0,166.4,5.6,8.0,18.0,1.02,2,Snacks,"['olive oil', 'red wine vinegar', 'Dijon mustard', 'dried oregano', 'garlic clove', 'salt', 'black pepper', 'bowtie pasta', 'Roma tomatoes', 'yellow squash', 'zucchini', 'broccoli', 'fresh parsley', 'roasted red peppers', 'red onion']"
Butternut Squash Soup,5.52,1.38,5.0,5,4,15,40,55,6,810,10.0,30.0,80.0,7.0,630.0,157.5,2.5,7.5,20.0,1.38,3,"Low budget, Simple","['butternut squash', 'yellow onion', 'olive oil', 'salt', 'pepper', 'chicken broth', 'nutmeg', 'rubbed sage', 'heavy cream']"
Hawaiian Burgers,8.64,2.16,4.53,23,4,10,25,35,7,2036,112.0,70.0,120.0,10.0,1558.0,389.5,28.0,17.5,30.0,2.16,5,Comfort Meals,"['can pineapple slices in juice', 'green onions, sliced', 'Monterey jack cheese, shredded', 'ground pork', 'teriyaki sauce, divided', 'red onion', 'cooking oil, divided', 'Onion Rolls', 'mayonnaise', 'sriracha']"
Zucchini Relish,6.14,0.08,5.0,1,80,60,45,825,10,1899,6.0,1.0,200.0,8.0,833.0,10.4125,0.075,0.0125,2.5,0.08,1,"High Cook Time, Budget Meals","['zucchini', 'onion', 'jalapeño', 'red bell pepper', 'salt', 'apple cider vinegar', 'granulated sugar', 'turmeric', 'black pepper', 'bay leaf', 'water']"
One Pot Veggie Rice Bowl,1.29,1.29,4.45,9,1,5,20,25,8,1262,16.0,9.0,56.0,9.0,369.0,369.0,16.0,9.0,56.0,1.29,5,Comfort Meals,"['long grain white rice', 'garlic, minced', 'frozen vegetables', 'water', 'soy sauce, divided', 'egg', 'toasted sesame oil', 'green onion, sliced', 'sriracha (or to taste)']"
Bacon Ranch Turkey Burgers,10.12,2.53,4.46,11,4,15,35,50,6,933,130.0,90.0,60.0,9.0,1570.0,392.5,32.5,22.5,15.0,2.53,4,Fat and Protein Heavy,"['bacon', 'ground turkey', 'ranch seasoning', 'cooking oil', 'cheese', 'hamburger buns', 'tomato', 'lettuce', 'mayonnaise']"
Wedge Salad Recipe,7.57,1.89,5.0,2,4,10,0,10,2,383,40.0,60.0,20.0,7.0,780.0,195.0,10.0,15.0,5.0,1.89,0,"High-Protein, Balanced","['head iceberg lettuce, quartered', 'blue cheese dressing (2-3 Tbsp of dressing per wedge)', 'halved grape tomatoes', 'walnuts, chopped', 'strips cooked bacon, crumbled*', 'red onion, diced', 'fresh parsley', 'Salt and pepper, to taste']"
Black and White Cookies Recipe,4.44,0.14,0.0,0,30,25,15,70,14,1750,20.0,50.0,150.0,12.0,1130.0,37.66666666666666,0.6666666666666666,1.6666666666666667,5.0,0.14,3,"Low budget, Simple","['milk', 'distilled white vinegar', 'flour, sifted', 'salt', 'baking soda', 'unsalted butter, melted and cooled', 'granulated sugar', 'eggs', 'vanilla extract', 'powdered sugar, sifted', 'lemon juice', 'hot water', 'vanilla extract', 'light corn syrup', 'unsweetened cocoa powder']"
Coconut Jerk Peas with Pineapple Salsa,7.8,1.95,4.95,34,4,10,20,30,5,1439,56.0,40.0,220.0,14.0,1464.0,366.0,14.0,10.0,55.0,1.95,5,Comfort Meals,"['olive oil', 'yellow onion', 'garlic', 'frozen black eyed peas or purple hull peas', 'water', 'jerk seasoning*', 'coconut milk', 'salt, or to taste', 'cooked rice', 'chopped pineapple**', 'red onion', 'lime', 'fresh cilantro', 'salt, or to taste', 'green onions, sliced']"
Cabbage Soup Recipe,8.65,1.44,4.85,126,6,10,60,70,6,1030,20.0,10.0,80.0,17.0,490.0,81.66666666666667,3.333333333333333,1.6666666666666667,13.333333333333334,1.44,2,Snacks,"['garlic', 'yellow onion', 'carrots', 'celery', 'green bell pepper', 'chopped cabbage (½ head)', 'olive oil', 'diced tomatoes*', 'tomato sauce**', 'frozen green beans', 'chopped parsley', 'smoked paprika', 'dried oregano', 'dried thyme', 'freshly cracked black pepper', 'vegetable broth', 'salt', 'lemon juice***']"
Easy Taco Soup Recipe,11.43,1.9,4.96,22,6,10,30,40,6,814,100.0,60.0,50.0,10.0,1140.0,190.0,16.666666666666668,10.0,8.333333333333334,1.9,0,"High-Protein, Balanced","['olive oil', 'ground beef', 'yellow onion', 'garlic', 'frozen corn', 'cans diced tomatoes with green chiles', 'can pinto beans, drained', 'can black beans, drained', 'packet taco seasoning*', 'packet ranch seasoning*', 'tomato paste', 'water']"
Sheet Pan Pancakes,3.52,0.88,4.17,18,4,10,20,30,7,1428,36.0,40.0,210.0,8.0,1344.0,336.0,9.0,10.0,52.5,0.88,5,Comfort Meals,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'milk', 'large eggs', 'butter, melted', 'vanilla extract', 'cooking spray', 'fresh strawberries, sliced', 'blueberries', 'chocolate chips', 'peanut butter and fruit jam']"
Roasted Vegetable Baked Penne,11.34,1.42,4.67,15,8,15,85,100,9,2283,85.0,50.0,180.0,17.0,1510.0,188.75,10.625,6.25,22.5,1.42,2,Snacks,"['red onion', 'zucchini', 'yellow squash', 'bell pepper', 'olive oil', 'salt', 'pepper', 'yellow onion', 'butter', 'crushed tomatoes', 'tomato paste', 'Italian seasoning*', 'salt', 'water', 'penne', 'ricotta', 'shredded Italian cheese blend**, divided', 'pepper', 'salt', 'chopped fresh parsley (optional garnish)']"
Creamy Lemon Dill Greek Pasta Salad,10.4,1.73,4.87,29,6,15,15,30,4,1080,56.0,38.0,130.0,12.0,1086.0,181.0,9.333333333333334,6.333333333333333,21.666666666666668,1.73,2,Snacks,"['plain Greek yogurt', 'mayonnaise', 'garlic, minced', 'fresh lemon', 'salt', 'dried dill', 'Freshly cracked black pepper', 'penne', 'grape tomatoes', 'cucumber (about 2 cups chopped)', 'quartered artichoke hearts', 'red onion', 'feta']"
